1,Word,Few_Raters,Happiness_Mean,Happiness_SD,Happiness_%Raters,Disgust_Mean,Disgust_SD,Disgust_%Raters,Anger_Mean,Anger_SD,Anger_%Raters,Fear_Mean,Fear_SD,Fear_%Raters,Sadness_Mean,Sadness_SD,Sadness_%Raters,Valence_Mean,Valence_SD,Valence_%Raters ,Arousal_Mean,Arousal_SD,Arousal_%Raters,Dominant_POS,%Dominant_POS
6701,motocross,,1.85,1.09,100,1.35,0.93,100,1.2,0.52,100,2,1.41,100,1.15,0.49,100,5.3,1.66,100,6.85,1.31,100,NOUN,100
6702,motora,,1.95,1.19,100,1.21,0.63,95,1.2,0.7,100,1.45,0.76,100,1.15,0.37,100,5.55,0.94,100,5.7,1.38,100,NOUN,100
6703,motriz,,1.45,0.89,100,1.45,0.83,100,1.1,0.31,100,1.3,0.57,100,1.39,0.7,90,5.7,1.26,100,5.37,1.16,95,ADJECTIVE,55.99
6704,movida,,1.42,0.51,95,1.8,1.11,100,2,1.03,100,2,1.03,100,1.8,1.01,100,4.55,1.05,100,6.25,1.25,100,NOUN,99.59
6705,movilización,,2.3,1.34,100,1.25,0.55,100,1.65,0.99,100,2.15,1.09,100,1.45,0.94,100,5.9,1.02,100,6.4,1.23,100,NOUN,100
6706,movilizar,,2.05,1.36,100,1.4,0.82,100,1.3,0.57,100,1.45,0.76,100,1.2,0.52,100,6.7,1.53,100,6.1,1.02,100,VERB,99.33
6707,moza,,2.58,1.46,95,1.6,1.1,100,1.55,0.94,100,1.1,0.31,100,1.1,0.31,100,6.1,1.86,100,5.05,1.19,100,ADJECTIVE,54.25
6708,mozo,,2.15,1.23,100,1.55,0.89,100,1.65,0.93,100,1.15,0.49,100,1,0,100,5.55,0.83,100,5.3,1.45,100,NOUN,98.61
6709,muchacha,,2.6,1.19,100,1.3,0.92,100,1.15,0.37,100,1.2,0.41,100,1.1,0.45,100,6.55,1.36,100,4.95,1.7,100,NOUN,100
6710,muchacho,,2.75,1.55,100,1.15,0.37,100,1.3,0.98,100,1.25,0.44,100,1.15,0.37,100,6.5,1.32,100,4.6,1.31,100,NOUN,100
6711,muchedumbre,,1.47,0.51,85,2.47,1.43,95,2.42,1.22,95,2.25,0.97,100,1.84,1.07,95,3.89,1.63,95,7.25,0.64,100,NOUN,100
6712,muchísimo,,3.3,1.17,100,1.4,0.82,100,1.7,1.34,100,1.5,0.83,100,1.35,0.67,100,7,1.26,100,6.3,1.72,100,ADJECTIVE,99.67
6713,mucho,,3,1.3,100,1.3,0.66,100,1.2,0.62,100,1.55,1,100,1.3,0.66,100,6.4,1.7,100,5.35,2.13,100,ADVERB,67.2
6714,mucosa,,1.3,0.66,100,3.6,1.39,100,1.7,1.17,100,1.3,0.57,100,1.58,1.02,95,4.8,1.01,100,5.45,0.83,100,NOUN,86.01
6715,muda,,1.5,0.95,100,1.05,0.22,100,1.2,0.41,100,1.45,0.89,100,1.95,1.31,95,4.55,1.96,100,4.85,1.87,100,ADJECTIVE,94.62
6716,mudanza,,2.45,1.28,100,1.8,1.06,100,2,1.03,100,1.95,1.05,100,1.75,0.72,100,4.4,2.26,100,6.35,1.42,100,NOUN,100
6717,mudar,,2.25,1.07,100,1.95,1.23,100,1.65,0.93,100,1.7,0.92,100,2.35,1.14,100,3.95,1.54,100,6.25,1.94,100,VERB,99.82
6718,mudéjar,,1.65,1.06,85,1.33,0.72,75,1.19,0.54,80,1.13,0.35,75,1.25,0.45,60,5.19,0.4,80,4.44,1.75,80,ADJECTIVE,88.27
6719,mueble,,1.5,0.76,100,1.15,0.49,100,1,0,100,1.15,0.67,100,1.05,0.22,100,5.15,0.88,100,3.75,1.86,100,NOUN,100
6720,muela,,1.35,0.59,100,1.65,1.14,100,1.55,1,100,1.7,1.03,100,1.3,0.73,100,4.25,1.25,100,5.6,1.54,100,NOUN,100
6721,muestreo,,1.94,1.11,90,1.15,0.37,100,1.25,0.55,100,1.11,0.32,95,1.26,0.65,95,5.4,0.82,100,5.05,1.67,100,NOUN,100
6722,mula,,1.9,1.29,100,1.53,0.84,95,1.4,0.82,100,1.45,0.76,100,1.4,0.88,100,5.1,0.91,100,4.35,1.31,100,NOUN,100
6723,mulato,,2,1.08,100,1.6,1.14,100,1.3,0.66,100,1.15,0.37,100,1.05,0.22,100,6.05,1.43,100,5.25,1.12,100,NOUN,92.18
6724,mulita,X,1.44,0.88,45,1.2,0.56,75,1.14,0.36,70,1.07,0.27,70,1.33,0.65,60,5.18,1.54,55,4.31,1.25,65,NOUN,59.37
6725,mulo,,1.42,0.9,95,1.44,0.7,90,1.53,0.84,95,1.19,0.4,80,1.78,1.35,90,5.29,1.05,85,4.64,1.45,70,NOUN,100
6726,multicultural,,3,1.34,100,1.2,0.52,100,1.35,0.81,100,1.15,0.37,100,1.05,0.22,100,6.65,1.23,100,5.4,1.76,100,ADJECTIVE,97.25
6727,multijugador,,2.68,1.16,95,1.4,0.99,100,1.7,1.08,100,1.2,0.7,100,1.2,0.7,100,5.7,1.03,100,5.95,1.15,100,ADJECTIVE,66.88
6728,multilateral,,1.7,0.66,100,1.18,0.53,85,1.47,0.84,95,1.37,0.83,95,1.05,0.22,100,5.35,0.81,100,5.2,1.06,100,ADJECTIVE,92.98
6729,multimedia,,2.95,1.5,100,1.15,0.49,100,1,0,100,1.05,0.22,100,1.35,0.99,100,6.05,1.05,100,5.05,1.05,100,NOUN,100
6730,multimillonario,,3,1.12,100,2.35,1.39,100,2.5,1.43,100,1.65,0.88,100,2.1,1.12,100,7.8,1.47,100,6.3,2.15,100,ADJECTIVE,96.62
6731,multinacional,,2.4,1.39,100,1.1,0.45,100,1.65,1.04,100,1.85,0.93,100,1.3,0.66,100,4.9,1.37,100,6.25,1.41,100,ADJECTIVE,51.93
6732,múltiple,,1.75,0.85,100,1.15,0.37,100,1.3,0.57,100,1.35,0.75,100,1.05,0.22,100,5.9,1.48,100,5.6,0.94,100,ADJECTIVE,94.72
6733,multiplicación,,1.7,0.98,100,1.65,1.18,100,1.05,0.22,100,1.1,0.31,100,1.25,0.44,100,5.45,1.19,100,5.1,0.97,100,NOUN,100
6734,multiplicador,,2.32,1.11,95,1.1,0.45,100,1,0,100,1,0,100,1.05,0.23,95,5.8,1.32,100,4.9,1.29,100,NOUN,100
6735,multiplicando,,2.35,1.35,100,1.15,0.49,100,1.05,0.22,100,1.25,0.55,100,1.2,0.52,100,5.5,1.05,100,5.4,1.57,100,NOUN,87.67
6736,multiplicar,,2.1,1.33,100,1.1,0.31,100,1.25,0.55,100,1.1,0.45,100,1.05,0.22,100,5.55,1,100,5.2,1.36,100,VERB,98.99
6737,multiplicidad,,1.85,0.81,100,1.15,0.49,100,1.16,0.37,95,1.3,0.66,100,1.1,0.31,100,5.15,1.09,100,5.42,1.07,95,NOUN,100
6738,multitud,,2.6,0.99,100,2.05,1.15,100,2.25,1.07,100,2.7,1.34,100,1.5,1,100,4.45,1.76,100,6.2,1.74,100,NOUN,100
6739,multitudinaria,,2.25,1.16,100,1.7,0.86,100,2,1.03,100,1.95,1.1,100,1.44,0.78,90,4.95,1.39,95,6.35,1.73,100,ADJECTIVE,96.77
6740,mundano,,1.35,0.61,85,1.7,0.98,100,1.67,0.98,75,1.12,0.33,85,1.64,0.93,70,4.56,1.58,90,5.39,1.33,90,ADJECTIVE,98.99
6741,mundial,,2.55,1.19,100,1.15,0.37,100,1.25,0.55,100,1.35,0.59,100,1.55,0.94,100,6,1.56,100,6.25,1.89,100,NOUN,53.79
6742,mundialización,,2.55,1.54,100,1.79,0.98,95,2,0.97,100,2.05,1.1,100,1.89,1.08,90,5.95,1.57,100,5.1,2,100,NOUN,100
6743,municipal,,2,1.21,100,1.85,1.18,100,1.5,1.15,100,1.2,0.52,100,1.05,0.22,100,4.65,0.99,100,5,1.62,100,ADJECTIVE,66.35
6744,municipalidad,,1.89,1.1,95,1.65,1.14,100,1.65,1.27,100,1.05,0.23,95,1.05,0.23,95,4.74,0.73,95,4.45,1.32,100,NOUN,100
6745,mural,,2.1,1.07,100,1.05,0.22,100,1.15,0.37,100,1,0,100,1.2,0.52,100,5.3,1.13,100,4.2,1.96,100,ADJECTIVE,56.01
6746,muralla,,1.5,0.89,100,1.65,1.23,100,1.6,1.05,100,1.35,0.75,100,2,1.38,100,3.75,1.41,100,5.55,1.39,100,NOUN,100
6747,murciano,,2.8,1.44,100,1.2,0.52,100,1.11,0.46,95,1.1,0.31,100,1.1,0.45,100,7.25,1.86,100,4.65,2.37,100,ADJECTIVE,65.88
6748,murmullo,,1.45,0.69,100,1.8,0.95,100,2.7,1.17,100,1.65,0.99,100,1.55,0.94,100,4.2,1.32,100,5.45,1.9,100,NOUN,100
6749,musa,,3.4,1.31,100,1.15,0.49,100,1.15,0.49,100,1.1,0.31,100,1.4,0.68,100,6.65,1.35,100,4.7,2.18,100,NOUN,100
6750,muscular,,2.1,1.07,100,1.45,1.1,100,1.5,0.89,100,1.25,0.55,100,1.15,0.49,100,5,0.79,100,5.45,1.05,100,VERB,97.73
6751,musculatura,,2.3,1.3,100,1.45,1,100,1.45,0.76,100,1.2,0.52,100,1.3,0.73,100,5.9,1.37,100,5.6,1.79,100,NOUN,100
6752,musgo,,2,1.21,100,1.7,1.13,100,1.15,0.67,100,1.05,0.22,100,1.21,0.54,95,5.1,1.62,100,4.45,1.19,100,ADJECTIVE,69.22
6753,musical,,3.7,1.03,100,1.25,0.91,100,1.15,0.49,100,1,0,100,1.1,0.31,100,7.35,1.42,100,4.65,2.6,100,ADJECTIVE,89.83
6754,musicar,,2.94,1.34,80,1.08,0.28,65,1.29,0.69,85,1,0,70,1,0,65,6,1.48,55,5.6,1.59,75,VERB,100
6755,musicólogo,,3,1.25,95,1.05,0.23,95,1.3,0.98,100,1.18,0.39,85,1.3,0.73,100,6.37,1.54,95,4.81,1.42,80,NOUN,100
6756,muslo,,2.1,1.25,100,1.25,0.55,100,1.35,0.81,100,1.15,0.49,100,1.2,0.52,100,5.25,2,100,5.3,1.08,100,NOUN,100
6757,musulmana,,1.9,1.33,100,1.2,0.52,100,1.4,0.82,100,1.75,1.12,100,2.05,1.32,100,5.05,0.89,100,5.05,1.43,100,ADJECTIVE,96
6758,mutante,,1.95,1.32,100,2.9,1.41,100,1.7,1.08,100,2.8,1.32,100,1.85,0.99,100,4.6,1.98,100,6.3,1.63,100,ADJECTIVE,61.45
6759,mutismo,,1.65,0.93,85,1.82,1.13,85,1.84,1.46,95,2.12,1.22,85,2.24,1.25,85,3.47,1.58,95,5.42,1.95,95,NOUN,100
6760,mutuo,,3,1.12,100,1,0,100,1.2,0.52,100,1.2,0.52,100,1.11,0.32,95,7.25,1.29,100,4.8,1.74,100,ADJECTIVE,91.47
6761,nabo,,1.9,1.07,100,2.05,1.03,95,1.05,0.23,95,1.05,0.22,100,1,0,100,5.55,1.43,100,5.6,1.54,100,NOUN,100
6762,nácar,,2.35,1.32,85,1.31,0.6,80,1.06,0.24,90,1.31,0.75,65,1.07,0.26,75,5.84,0.6,95,4.21,1.31,70,NOUN,100
6763,nacarado,,2.2,1.15,75,1.09,0.3,55,1.18,0.53,85,1.07,0.27,70,1.15,0.38,65,5.57,1.09,70,4.07,1.49,70,ADJECTIVE,97.62
6764,nacer,,3.7,1.26,100,1.15,0.49,100,1.15,0.37,100,1.45,0.83,100,1.15,0.37,100,7.95,1.15,100,5.65,2.48,100,VERB,98.36
6765,nacido,,3.35,1.27,100,1.35,0.81,100,1.05,0.22,100,1.1,0.31,100,1,0,100,7.1,1.45,100,5.65,1.46,100,VERB,93.04
6766,naciente,,2.7,1.49,100,1.11,0.32,90,1.1,0.31,100,1,0,100,1.25,0.64,100,6.47,1.78,95,5.05,2.04,100,NOUN,52.45
6767,nacionalidad,,2.1,1.21,100,1.5,0.95,100,1.55,0.89,100,1.25,0.79,100,1.05,0.22,100,4.95,1.28,100,4.8,1.24,100,NOUN,100
6768,nacionalismo,,1.85,1.23,100,2.2,1.2,100,1.85,1.04,100,1.5,0.69,100,1.7,1.17,100,3.7,1.75,100,5.6,0.94,100,NOUN,100
6769,nacionalista,,1.6,1.05,100,1.8,1.06,100,2.3,1.3,100,2.45,1.36,100,1.7,1.03,100,4.1,1.02,100,5.6,1.6,100,NOUN,99.97
6770,nacionalización,,2.1,1.07,100,1.9,1.21,100,1.45,0.83,100,1.5,0.89,100,1.35,0.88,100,5.3,1.34,100,4.55,1.47,100,NOUN,100
6771,nada,,1.2,0.7,100,1.2,0.52,100,1.65,1.31,100,2,1.41,100,2.4,1.39,100,3.7,1.38,100,4.75,2.12,100,PRONOUN,95.6
6772,nadar,,3.65,1.14,100,1.3,0.8,100,1.1,0.45,100,1.3,0.73,100,1.1,0.31,100,7.55,1.43,100,4.7,2.32,100,VERB,97.42
6773,nadie,,1.55,1.05,100,1.2,0.41,100,1.7,1.13,100,2.1,1.41,100,3.25,1.48,100,3.5,1.43,100,4,2.36,100,PRONOUN,98.05
6774,nado,,2.5,1.5,90,1.15,0.49,100,1.24,0.56,85,1.47,0.8,85,1,0,100,6,1.45,100,4.68,1.6,95,ADVERB,58.76
6775,nalga,,2.45,1.32,100,2.05,1.1,100,1.15,0.49,100,1.05,0.22,100,1.1,0.45,100,5.85,1.14,100,6.3,2.05,100,NOUN,100
6776,nanosegundo,,1.75,1.25,100,1.05,0.23,95,1.11,0.46,95,1.05,0.22,100,1.6,1.23,100,4.71,1.1,85,5.11,2.11,95,NOUN,100
6777,napoleónica,,1.37,0.68,95,1.4,0.99,100,1.9,1.21,100,1.47,1.12,95,1.2,0.52,100,4.75,0.97,100,5.55,1.28,100,ADJECTIVE,90.77
6778,napolitano,,2.4,0.99,100,1.2,0.62,100,1.06,0.24,90,1.05,0.22,100,1.1,0.45,100,5.85,1.6,100,5.16,1.01,95,NOUN,52.69
6779,naranja,,2.85,1.14,100,1.4,0.88,100,1,0,100,1.05,0.22,100,1.05,0.22,100,5.95,1.23,100,4.65,1.73,100,NOUN,100
6780,naranjada,,2.95,1.32,100,1.3,0.92,100,1.2,0.41,100,1.1,0.31,100,1.1,0.31,100,6.5,1.24,100,4.2,1.7,100,NOUN,62.32
6781,naranjo,,2.9,1.12,100,1,0,100,1,0,100,1,0,100,1,0,100,6.5,1.54,100,3.75,1.62,100,NOUN,100
6782,narciso,,2.32,1.2,95,1.84,1.17,95,2.19,1.28,80,1.28,0.57,90,1.85,1.09,100,5.32,1.8,95,4.05,2.25,95,NOUN,100
6783,narcotraficante,,1.15,0.37,100,2.8,1.28,100,3.75,1.33,100,3.5,1.28,100,2.7,1.45,100,2.15,1.95,100,6.8,1.15,100,NOUN,100
6784,narcotráfico,,1.05,0.22,100,2.75,1.21,100,3.3,1.26,100,3.45,0.69,100,3.25,1.29,100,2.63,1.16,95,7.1,1.33,100,NOUN,100
6785,narración,,2.25,1.21,100,1.1,0.45,100,1.15,0.49,100,1.05,0.22,100,1.5,0.69,100,5.7,1.17,100,4.55,1.67,100,NOUN,100
6786,narrador,,2,1.12,100,1.1,0.45,100,1.05,0.22,100,1.05,0.22,100,1.37,0.6,95,6.35,1.79,100,3.55,1.85,100,NOUN,100
6787,narrar,,2,1.12,100,1,0,100,1.15,0.49,100,1.05,0.22,100,1.35,0.75,100,6.55,1.28,100,4.85,1.9,100,VERB,99.61
6788,narrativa,,2.5,1.28,100,1.35,0.75,100,1.25,0.72,100,1.15,0.49,100,1.3,0.57,100,5.6,1.5,100,4,1.34,100,ADJECTIVE,81.83
6789,nasal,,1.2,0.41,100,2.4,1.14,100,1.1,0.31,100,1.25,0.55,100,1.25,0.72,100,4.8,1.11,100,4.5,1.47,100,ADJECTIVE,86.01
6790,natación,,2.7,1.49,100,1.25,0.72,100,1.2,0.52,100,1.15,0.37,100,1.1,0.31,100,6.45,1.76,100,4.85,2.01,100,NOUN,100
6791,natal,,2.2,1.4,100,1.05,0.22,100,1.4,0.99,100,1.05,0.23,95,1.2,0.62,100,6.7,1.63,100,4.95,1.47,100,ADJECTIVE,95.85
6792,natalidad,,2.55,1.32,100,1.45,0.94,100,1.1,0.31,100,1.3,0.66,100,1.15,0.49,100,6.85,1.69,100,4.3,1.49,100,NOUN,100
6793,nativa,,2.4,1.39,100,1.05,0.22,100,1.2,0.62,100,1.15,0.49,100,1.15,0.37,100,5.6,1.05,100,5.1,1.65,100,ADJECTIVE,79.88
6794,natura,,3.55,1.19,100,1,0,100,1.42,1.02,95,1.1,0.31,100,1.25,0.55,100,6.15,1.31,100,3.58,1.22,95,NOUN,100
6795,naturalidad,,3.65,1.53,100,1.05,0.22,100,1.2,0.41,100,1.35,0.59,100,1.05,0.22,100,7.4,1.19,100,3.25,1.83,100,NOUN,100
6796,naturalismo,,2.9,1.37,100,1.3,0.92,100,1.2,0.41,100,1.2,0.52,100,1.2,0.41,100,7.65,1.14,100,3.7,2.11,100,NOUN,100
6797,naturalista,,2.8,0.95,100,1.2,0.41,100,1.05,0.22,100,1.15,0.37,100,1,0,100,6.55,1.47,100,4.05,2.21,100,ADJECTIVE,75.11
6798,naufragar,,1.75,1.25,100,1.75,0.79,100,2.4,1.64,100,3.7,1.26,100,3,1.34,100,3.2,1.58,100,6.7,1.95,100,VERB,95.97
6799,náufrago,,1.3,0.73,100,1.5,0.83,100,1.45,0.76,100,2.6,1.5,100,3.4,1.1,100,4.05,1.47,100,6.1,1.83,100,ADJECTIVE,75.68
6800,náutico,,2.2,1.51,100,1.2,0.52,100,1.05,0.23,95,1.53,0.96,95,1.1,0.31,100,5.7,1.3,100,5.15,1.66,100,NOUN,63.35
6801,naval,,1.95,1.05,100,1.42,1.02,95,1.37,0.96,95,1.42,0.69,95,1.11,0.32,95,5.26,0.81,95,4.83,1.86,90,ADJECTIVE,62.64
6802,navarra,,2.11,1.32,90,1,0,100,1.1,0.31,100,1,0,100,1.35,0.75,100,5.65,1.27,100,4.6,1.14,100,NOUN,96.06
6803,navarro,,2.11,1.33,95,1.05,0.22,100,1.05,0.23,95,1.26,0.81,95,1.1,0.31,100,5.25,0.72,100,4.65,1.35,100,NOUN,87.79
6804,nave,,2.4,1.27,100,1.05,0.22,100,1.4,0.75,100,1.3,0.57,100,1.15,0.37,100,5.35,1.53,100,5.1,1.48,100,NOUN,100
6805,navegable,,2.35,1.27,100,1.1,0.31,100,1.15,0.37,100,1.3,0.57,100,1.1,0.31,100,6.65,1.46,100,4.2,1.58,100,ADJECTIVE,100
6806,navegación,,2.85,1.23,100,1.2,0.52,100,1.2,0.52,100,2,1.12,100,1.25,0.72,100,6.25,1.41,100,4.65,1.79,100,NOUN,100
6807,navegador,,1.95,1.23,100,1.15,0.49,100,1.4,0.75,100,1.2,0.52,100,1.15,0.49,100,5.45,0.76,100,5.25,1.25,100,NOUN,100
6808,navegante,,2.05,1.05,100,1.1,0.31,100,1.25,0.55,100,1.45,1,100,1.15,0.49,100,5.65,1.27,100,5.65,1.95,100,NOUN,53.02
6809,navideño,,3.7,1.53,100,1.1,0.31,100,1.2,0.41,100,1,0,100,1.55,1,100,7.3,1.42,100,5.05,2.54,100,ADJECTIVE,93.98
6810,naviero,,2.15,1.28,65,1.27,0.59,75,1.31,0.7,80,1.46,0.78,65,1.43,0.76,70,5.69,0.95,80,4.67,1.08,90,ADJECTIVE,56.38
6811,navío,,1.85,1.18,100,1.06,0.24,90,1.21,0.42,95,1.65,0.99,100,1.28,0.57,90,6,1.12,100,5.4,1.64,100,NOUN,100
6812,nazismo,,1.1,0.45,100,4.65,0.75,100,4.3,0.92,100,4.25,1.16,100,4.65,0.67,100,1.4,0.82,100,7.4,1.31,100,NOUN,100
6813,neblina,,1.6,0.94,100,1.35,0.86,85,1.8,1.2,100,2.44,1.46,90,1.95,1.03,95,4.9,1.25,100,4.79,1.9,95,NOUN,100
6814,nebulosa,,2.42,1.22,95,1.2,0.52,100,1.4,0.94,100,1.67,1.08,90,1.06,0.24,85,5.7,1.84,100,4.9,1.52,100,NOUN,100
6815,necedad,,1.18,0.53,85,2.6,1.35,75,3.29,1.1,85,2.44,1.15,80,2.64,1.45,70,3.71,1.36,85,5.44,1.25,90,NOUN,100
6816,necesario,,2.8,1.32,100,1.35,0.88,100,1.3,0.57,100,1.35,0.67,100,1.8,1.06,100,5.65,1.35,100,5.4,1.54,100,ADJECTIVE,99.81
6817,necesidad,,1.8,0.89,100,1.6,0.99,100,2,1.38,100,2.05,1.15,100,2.15,1.14,100,3.6,1.39,100,6.7,0.98,100,NOUN,93.58
6818,neerlandés,,1.37,0.68,95,1,0,100,1.18,0.53,85,1.11,0.47,90,1.1,0.31,100,5,0.33,95,5.05,1.28,100,ADJECTIVE,86.1
6819,nefasta,,1.15,0.37,100,2.15,1.23,100,3.3,1.38,100,2.3,1.08,100,3.15,1.46,100,2.7,1.42,100,6.6,0.99,100,ADJECTIVE,100
6820,negación,,1.25,0.55,100,1.8,1.2,100,3,1.12,100,2.15,1.09,100,2.53,1.12,95,3.65,1.23,100,5.75,1.48,100,NOUN,100
6821,negar,,1.35,0.49,100,1.5,0.76,100,2.55,1.05,100,2.15,1.27,100,2.3,1.17,100,3.55,1.39,100,5.8,1.11,100,VERB,99.48
6822,negativa,,1.3,0.57,100,2.1,1.25,100,3,1.12,100,2.4,1.14,100,3.2,1.36,100,2.7,1.38,100,6.35,1.31,100,NOUN,100
6823,negligente,,1.21,0.42,95,2.6,1.43,100,3.2,1.2,100,2.65,1.09,100,3.06,1.47,90,2.53,1.5,95,6.25,1.55,100,ADJECTIVE,92.94
6824,negociación,,1.8,1.01,100,1.6,1.27,100,1.6,0.82,100,1.85,0.88,100,1.85,1.18,100,5.35,1.39,100,5.6,2.11,100,NOUN,100
6825,negociado,,2.05,1.15,100,1.5,1.1,100,1.8,0.95,100,1.55,1,100,1.45,0.76,100,5.3,0.92,100,5.55,1.5,100,NOUN,63.72
6826,negociador,,1.95,1.05,100,1.55,0.83,100,1.65,0.99,100,1.65,0.75,100,1.35,0.81,100,5.4,1.35,100,5.75,1.8,100,NOUN,100
6827,negociadora,,2.25,1.07,100,1.2,0.52,100,1.4,0.68,100,1.85,1.04,100,1.35,0.75,100,5.9,1.41,100,5.6,2.01,100,NOUN,100
6828,negocio,,2.3,1.22,100,1.35,0.67,100,1.6,0.99,100,2.1,1.12,100,1.65,0.99,100,6,1.3,100,5.8,1.36,100,NOUN,99.99
6829,negra,,2.35,1.23,100,1.2,0.52,100,1.25,0.79,100,1.1,0.45,100,1.4,0.99,100,5.1,0.91,100,5.15,1.73,100,ADJECTIVE,78.77
6830,negrillo,,1.65,0.81,100,1.25,0.55,100,1.3,0.8,100,1.21,0.71,95,1.42,0.9,95,5.2,1.28,100,5.17,1.42,90,NOUN,100
6831,negrita,,2.05,1.28,100,1.05,0.22,100,1.3,0.8,100,1.2,0.7,100,1.2,0.41,100,5.65,1.27,100,4.65,1.66,100,ADJECTIVE,84.42
6832,negrura,,1.4,0.75,100,1.45,0.76,100,1.95,1.1,100,1.61,0.85,90,1.85,1.04,100,4.2,1.58,100,5.7,0.98,100,NOUN,100
6833,nena,,2.2,1.44,100,1.65,1.14,100,1.5,1.05,100,1.55,0.94,100,1.3,0.66,100,5.65,2.18,100,5.05,1.28,100,NOUN,100
6834,nenuco,,3.7,1.38,100,1,0,100,1.25,0.55,100,1.21,0.71,95,1.05,0.23,95,6.74,1.56,95,4,1.86,100,NOUN,100
6835,nenúfar,,2.53,1.25,75,1.39,0.98,90,1.16,0.37,95,1,0,90,1.06,0.24,90,6.83,1.5,90,3.95,1.18,95,NOUN,100
6836,neoclásico,,1.8,1.11,100,1.4,0.6,100,1.45,0.89,100,1.45,0.83,100,1.3,0.66,100,5.3,1.42,100,4.65,1.66,100,ADJECTIVE,90.74
6837,neoliberal,,2.05,1.03,95,2.39,1.65,90,1.94,0.93,80,1.65,0.93,85,1.61,0.98,90,4.89,1.02,90,4.56,1.82,90,NOUN,100
6838,neoliberalismo,,1.18,0.53,85,1.56,1.1,90,1.31,0.6,80,1.75,1.07,100,1.55,1,100,5.35,1.93,100,5.4,1.9,100,NOUN,100
6839,neón,,2.15,1.23,100,1.35,0.59,100,1.13,0.34,80,1.05,0.22,100,1.15,0.49,100,5.37,0.9,95,5.32,1.29,95,NOUN,100
6840,neoyorquino,,2.4,1.19,100,1.2,0.52,100,1.11,0.32,95,1.3,0.8,100,1.45,1.05,100,6.3,1.42,100,5.75,1.48,100,ADJECTIVE,92.95
6841,nerviosismo,,1.4,0.6,100,1.9,1.07,100,2.25,1.07,100,2.35,1.04,100,2.75,1.07,100,3,1.41,100,7.35,1.9,100,NOUN,100
6842,neto,,1.95,1.03,95,1.47,0.9,95,1.25,0.55,100,1.25,0.55,100,1.33,0.59,90,5.06,0.24,90,4.6,0.94,100,ADJECTIVE,85.99
6843,neumonía,,1.05,0.22,100,2.4,1.1,100,2.8,1.58,100,2.95,1.36,100,2.85,0.88,100,2.16,1.12,95,7.35,1.79,100,NOUN,100
6844,neurociencia,,3.3,1.22,100,1.3,0.92,100,1.1,0.31,100,1.25,0.44,100,1.25,0.55,100,6.3,1.89,100,6.8,1.7,100,NOUN,100
6845,neurología,,1.95,1.28,100,1.4,1.1,100,1.3,0.47,100,1.85,1.18,100,1.15,0.49,100,6.1,1.33,100,6.85,1.31,100,NOUN,100
6846,neuronal,,2.05,1.28,100,1.35,0.81,100,1.35,0.81,100,1.8,1.01,100,1.16,0.5,95,5.85,1.09,100,4.55,2.11,100,ADJECTIVE,98.12
6847,neurosis,,1.22,0.55,90,1.65,0.99,100,1.95,1.28,100,3.17,1.15,90,2.72,0.89,90,2.95,1.99,95,7.63,1.26,95,NOUN,100
6848,neutral,,2.15,0.99,100,1.1,0.31,100,1.45,0.83,100,1.5,1.05,100,1.85,1.27,100,5.25,0.55,100,5.05,0.22,100,ADJECTIVE,94.71
6849,neutralidad,,2.2,1.32,100,1.15,0.49,100,1.25,0.64,100,1.15,0.49,100,1.45,1.05,100,5.95,1.47,100,4.2,1.36,100,NOUN,100
6850,neutralizar,,2.15,1.27,100,1.55,1.05,100,1.65,0.99,100,1.2,0.52,100,1.5,0.89,100,5.55,1.15,100,4,1.56,100,VERB,99.29
6851,neutro,,2.35,1.42,100,1.15,0.49,100,1.1,0.31,100,1.1,0.45,100,1.45,0.83,100,5.05,0.69,100,4.3,1.42,100,ADJECTIVE,97.83
6852,nevada,,3.85,1.31,100,1.05,0.22,100,1.1,0.31,100,1.55,0.76,100,1.25,0.55,100,7.15,1.9,100,5.1,2.61,100,NOUN,100
6853,nevado,,3.85,1.14,100,1,0,100,1,0,100,1.15,0.37,100,1.3,0.73,100,6.75,1.16,100,3.8,2.07,100,NOUN,94.21
6854,nevar,,3.7,1.03,100,1,0,100,1.15,0.49,100,1.4,0.75,100,1.2,0.52,100,7.15,1.53,100,4.65,2.62,100,VERB,96.33
6855,nexo,,2.58,1.43,95,1.35,0.88,100,1.2,0.52,100,1.1,0.31,100,1.1,0.45,100,5.25,1.12,100,4.53,1.35,95,NOUN,100
6856,nicaragüense,,2,1.03,100,1.35,0.81,100,1.05,0.22,100,1.3,0.57,100,1.15,0.67,100,5,0.65,100,5,0.97,100,ADJECTIVE,78.88
6857,nicho,,1.32,0.67,95,2.56,1.59,80,1.68,1.25,95,2.82,1.59,85,2.65,1.66,100,4.5,2.26,90,6,2.05,100,NOUN,100
6858,nicotina,,1.1,0.31,100,3.35,1.53,100,3.25,1.41,100,3.05,1.67,100,2.85,1.35,100,2.95,1.7,100,6.45,1.76,100,NOUN,100
6859,nido,,2.45,1.32,100,1.4,0.82,100,1.05,0.22,100,1.05,0.22,100,1.2,0.52,100,6.05,1.05,100,4.25,1.71,100,NOUN,100
